country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1694903400,17/09/2023 1:30,25,77,Partly cloudy,4.3,6.8,140,SE,1010,29.83,0,0,74,25,26.5,79.6,10,6,1,11,17.6,293.7,35.8,35.6,2.7,14.4,22.1,1,2,6:23 am,6:44 pm,7:24 am,7:33 pm,Waxing Crescent,1
Italy,Rome,41.9,12.48,Europe/Rome,1694903400,17/09/2023 0:30,23,73.4,Clear,8.1,13,80,E,1019,30.09,0,0,69,0,25,77,10,6,1,4.9,7.9,487.3,0.1,12.9,0.4,15.8,17.6,2,2,6:51 am,7:19 pm,7:59 am,8:01 pm,Waxing Crescent,1
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1694903400,16/09/2023 17:30,27,80.6,Moderate or heavy rain with thunder,13.6,22,90,E,1011,29.85,0,0,89,75,32.3,90.2,10,6,6,1.8,2.9,774.4,36.1,14.9,7.6,6.2,8.2,1,1,5:55 am,6:08 pm,7:06 am,7:15 pm,Waxing Crescent,1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1694903400,17/09/2023 7:30,28,82.4,Partly cloudy,2.5,4,90,E,1014,29.94,0.1,0,84,75,32.5,90.4,10,6,6,6.3,10.1,363.8,1.4,34.6,16,50,55.5,3,6,5:24 am,5:48 pm,6:10 am,6:27 pm,Waxing Crescent,1
Jordan,Amman,31.95,35.93,Asia/Amman,1694903400,17/09/2023 1:30,20,68,Clear,2.2,3.6,10,N,1014,29.94,0,0,53,0,20,68,7,4,1,12.8,20.5,203.6,56.5,9.5,2.5,8.3,13,1,1,6:20 am,6:41 pm,7:21 am,7:30 pm,Waxing Crescent,1
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1694903400,17/09/2023 4:30,8,46.4,Mist,2.2,3.6,10,N,1022,30.18,0,0,93,50,7.7,45.9,3,1,1,5.6,9,290.4,0.1,10.8,33.9,12,12.7,1,2,6:50 am,7:28 pm,7:54 am,7:58 pm,Waxing Crescent,1
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1694903400,17/09/2023 1:30,18,64.4,Partly cloudy,2.2,3.6,10,N,1024,30.24,0,0,68,50,18,64.4,10,6,1,10.3,16.6,433.9,39.7,4.6,5.3,7.1,20.7,1,1,6:24 am,6:31 pm,7:16 am,7:35 pm,Waxing Crescent,1
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694903400,17/09/2023 10:30,26.8,80.2,Light rain shower,9.6,15.5,117,ESE,1011,29.86,0.2,0.01,84,80,30.3,86.5,10,6,6,14.1,22.7,196.9,13.2,0,0.1,0.5,1.4,1,1,6:34 am,6:40 pm,7:11 am,7:30 pm,Waxing Crescent,1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1694903400,17/09/2023 1:30,33.7,92.7,Clear,13.9,22.3,312,NW,1003,29.6,0,0,26,0,32.6,90.7,10,6,1,28.6,46.1,250.3,137.3,2.3,3.5,38,125.1,2,4,5:33 am,5:53 pm,6:31 am,6:41 pm,Waxing Crescent,1
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1694903400,17/09/2023 4:30,14.7,58.5,Clear,2.2,3.6,231,SW,1016,30.01,0,0,55,8,15.5,59.9,10,6,1,3.1,5,220.3,29.3,4.5,0.9,17.9,22.2,2,2,6:42 am,7:11 pm,7:41 am,7:49 pm,Waxing Crescent,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694903400,17/09/2023 5:30,21.9,71.4,Patchy rain possible,3.8,6.1,174,S,1013,29.92,0.2,0.01,92,89,21.9,71.4,9,5,1,5.8,9.4,423.9,21.8,5.7,1.1,12.6,22.7,1,2,5:16 am,5:20 pm,5:58 am,6:17 pm,Waxing Crescent,1
Latvia,Riga,56.95,24.1,Europe/Riga,1694903400,17/09/2023 1:30,10,50,Clear,8.1,13,180,S,1022,30.18,0,0,87,0,7.7,45.8,10,6,1,19.9,32,240.3,53.6,3.2,1,3,3.8,1,1,6:56 am,7:41 pm,8:13 am,8:04 pm,Waxing Crescent,1
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1694903400,17/09/2023 1:30,26,78.8,Clear,3.8,6.1,120,ESE,1012,29.88,0,0,58,0,26.7,80.1,10,6,1,5.1,8.3,217,100.1,3.1,5.2,10.1,13.1,1,1,6:21 am,6:44 pm,7:23 am,7:31 pm,Waxing Crescent,1
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1694903400,17/09/2023 0:30,7,44.6,Clear,2.7,4.3,242,WSW,1019,30.08,0,0,33,0,6.6,43.9,10,6,1,5.6,9,207,55.1,1.9,0.4,3.4,10.9,1,1,6:07 am,6:03 pm,6:53 am,7:22 pm,Waxing Crescent,1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1694903400,16/09/2023 22:30,25,77,Partly cloudy,2.2,3.6,10,N,1014,29.94,1.3,0.05,94,75,27.7,81.9,10,6,1,13.9,22.3,310.4,59.4,0.2,0.2,2.9,3.6,1,1,6:33 am,6:42 pm,7:33 am,7:49 pm,Waxing Crescent,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,1694903400,17/09/2023 5:30,25,77,Partly cloudy,2.2,3.6,10,N,1007,29.74,0,0,100,75,28.5,83.3,9,5,1,2.5,4,527.4,10.7,1.3,0.1,3.5,3.6,1,1,6:05 am,6:19 pm,6:52 am,7:09 pm,Waxing Crescent,1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1694903400,17/09/2023 0:30,17,62.6,Clear,2.5,4,110,ESE,1016,30,0,0,100,0,17,62.6,10,6,1,12.8,20.5,260.4,4.4,18.9,2.5,7.5,9.5,1,1,7:00 am,7:33 pm,8:12 am,8:10 pm,Waxing Crescent,1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1694903400,17/09/2023 1:30,11,51.8,Clear,10.5,16.9,150,SSE,1024,30.24,0,0,76,0,9.6,49.3,10,6,1,15,24.1,240.3,65.1,1.8,1,2.2,2.7,1,1,6:52 am,7:34 pm,8:07 am,8:01 pm,Waxing Crescent,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1694903400,17/09/2023 0:30,18,64.4,Light rain,4.3,6.8,110,ESE,1014,29.94,0,0,100,50,18,64.4,10,6,1,12.3,19.8,247,0,30.9,0.6,12.4,13.4,1,2,7:13 am,7:48 pm,8:27 am,8:22 pm,Waxing Crescent,1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1694903400,17/09/2023 1:30,12,53.6,Partly cloudy,2.2,3.6,10,N,1022,30.18,0,0,94,25,12.5,54.4,10,6,1,4,6.5,407.2,31.1,2,1.6,5.9,14.8,1,1,5:46 am,5:45 pm,6:31 am,6:55 pm,Waxing Crescent,1
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1694903400,17/09/2023 0:30,17,62.6,Clear,6.9,11.2,60,ENE,1018,30.06,0,0,72,0,17,62.6,10,6,1,4,6.5,280.4,49.4,1.1,0.2,8.1,11.7,1,1,5:40 am,5:41 pm,6:28 am,6:51 pm,Waxing Crescent,1
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1694903400,17/09/2023 6:30,26,78.8,Partly cloudy,2.2,3.6,10,N,1009,29.8,0,0,89,25,29.1,84.5,8,4,1,4,6.5,5447.4,0,101.5,39.6,181.3,200.2,5,10,7:04 am,7:12 pm,7:49 am,8:07 pm,Waxing Crescent,1
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1694903400,17/09/2023 3:30,27.8,82,Partly cloudy,6.9,11.2,197,SSW,1009,29.78,0,0,75,30,31.2,88.2,10,6,1,11.4,18.4,173.6,36.1,0.1,0.1,1.1,1.5,1,1,5:58 am,6:06 pm,6:46 am,7:04 pm,Waxing Crescent,1
Mali,Bamako,12.65,-8,Africa/Bamako,1694903400,16/09/2023 22:30,25,77,Partly cloudy,3.8,6.1,230,SW,1014,29.94,0,0,100,25,27.1,80.7,10,6,1,10.3,16.6,907.9,4.3,5.2,1.6,26.8,35.4,2,3,6:21 am,6:32 pm,7:22 am,7:36 pm,Waxing Crescent,1
Malta,Valletta,35.9,14.51,Europe/Malta,1694903400,17/09/2023 0:30,22,71.6,Clear,3.8,6.1,180,S,1019,30.09,0,0,83,0,24.6,76.2,10,6,1,7.2,11.5,200.3,75.1,5.9,5.3,8,12.1,1,1,6:45 am,7:08 pm,7:50 am,7:55 pm,Waxing Crescent,1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694903400,17/09/2023 10:30,29,84.2,Overcast,8.1,13,100,E,1010,29.83,0.4,0.02,79,100,34.2,93.5,24,14,6,24.4,39.2,155.2,27.2,0,0.1,0.8,1.2,1,1,6:25 am,6:34 pm,7:02 am,7:21 pm,Waxing Crescent,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1694903400,16/09/2023 22:30,26.6,79.9,Clear,12.3,19.8,308,NW,1012,29.88,0,0,72,4,28.8,83.8,10,6,1,16.6,26.6,217,72.2,0.4,0.5,16.8,98.8,2,2,6:52 am,7:06 pm,7:55 am,8:06 pm,Waxing Crescent,1
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1694903400,17/09/2023 2:30,22,71.6,Overcast,10.5,16.9,90,E,1020,30.12,0.1,0,88,50,24.5,76.1,10,6,1,14.3,23,243.7,66.5,0.9,1.4,5.4,9.2,1,1,6:06 am,6:05 pm,6:51 am,7:15 pm,Waxing Crescent,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1694903400,16/09/2023 16:30,23,73.4,Patchy light rain with thunder,13.6,22,10,N,1024,30.24,0,0,44,100,24.7,76.5,11,6,6,4.7,7.6,273.7,130.2,3.4,9.9,10.1,11.1,1,1,6:24 am,6:38 pm,7:39 am,7:46 pm,Waxing Crescent,1
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694903400,17/09/2023 9:30,30,86,Overcast,3.8,6.1,120,ESE,1012,29.88,3.3,0.13,79,100,35.8,96.5,24,14,6,0.9,1.4,166.9,6.4,0,0,0.5,0.7,1,1,6:18 am,6:27 pm,6:57 am,7:16 pm,Waxing Crescent,1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1694903400,17/09/2023 5:30,8.5,47.3,Patchy rain possible,3.1,5,306,NW,1017,30.02,0.1,0,92,100,8,46.4,10,6,1,5.6,9,173.6,15,4,2,1.3,1.4,1,1,6:17 am,6:56 pm,7:17 am,7:25 pm,Waxing Crescent,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,1694903400,17/09/2023 0:30,23,73.4,Partly cloudy,4.3,6.8,350,N,1017,30.03,0,0,73,75,25,76.9,10,6,1,8.3,13.3,227,20.9,3.3,0.3,2.6,3.4,1,1,7:10 am,7:40 pm,8:21 am,8:20 pm,Waxing Crescent,1
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1694903400,17/09/2023 6:30,8,46.4,Light rain,2.2,3.6,5,N,1012,29.88,0.1,0,87,75,6.5,43.7,10,6,1,6.3,10.1,190.3,51.5,3,32,1.4,1.6,1,1,6:30 am,7:04 pm,7:25 am,7:37 pm,Waxing Crescent,1
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1694903400,17/09/2023 0:30,22,71.6,Partly cloudy,2.2,3.6,10,N,1018,30.06,0,0,73,50,24.6,76.2,10,6,1,9.4,15.1,185.3,24.3,7.2,1.9,8.4,9.6,1,1,6:23 am,6:52 pm,7:32 am,7:33 pm,Waxing Crescent,1
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1694903400,16/09/2023 23:30,19,66.2,Partly cloudy,3.8,6.1,220,SW,1013,29.91,0,0,94,75,19,66.2,6,3,1,8.1,13,198.6,83.7,0.9,0.8,1.6,5.4,1,1,7:11 am,7:33 pm,8:19 am,8:23 pm,Waxing Crescent,1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1694903400,17/09/2023 0:30,21,69.8,Partly cloudy,12.5,20.2,180,S,1014,29.94,0.1,0,73,50,21,69.8,10,6,1,16.6,26.6,303.8,64.4,1.1,1.2,7.5,24.2,1,1,5:47 am,5:43 pm,6:32 am,6:59 pm,Waxing Crescent,1
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1694903400,17/09/2023 5:00,24.4,75.9,Mist,6.3,10.1,285,WNW,1005,29.69,0.1,0,95,68,27.2,81,2,1,1,9.8,15.8,212,27.2,0.8,0.1,1.5,2.2,1,1,5:59 am,6:13 pm,6:47 am,7:04 pm,Waxing Crescent,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1694903400,17/09/2023 0:30,19,66.2,Clear,4.3,6.8,120,ESE,1023,30.21,0,0,9,0,19,66.2,10,6,1,17,27.4,196.9,36.5,0.6,1.2,7.5,30.3,1,1,6:48 am,6:46 pm,7:36 am,8:02 pm,Waxing Crescent,1
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1694903400,17/09/2023 1:30,20,68,Clear,8.1,13,350,N,1018,30.06,0,0,73,0,20,68,10,6,1,9.6,15.5,237,89.4,2.6,3.1,15.3,19.6,1,2,6:51 am,7:17 pm,7:56 am,8:01 pm,Waxing Crescent,1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1694903400,17/09/2023 4:15,22,71.6,Partly cloudy,2.2,3.6,10,N,1014,29.94,0,0,94,75,24.6,76.2,7,4,1,3.8,6.1,1428.6,9.8,11.8,2.2,72.7,85.6,4,10,5:49 am,6:08 pm,6:41 am,6:55 pm,Waxing Crescent,1
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1694903400,17/09/2023 0:30,19,66.2,Light rain,10.5,16.9,70,ENE,1015,29.97,0,0,73,75,19,66.2,10,6,1,11.9,19.1,240.3,90.1,4.2,0.9,12.2,17.4,1,2,7:16 am,7:54 pm,8:33 am,8:25 pm,Waxing Crescent,1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1694903400,17/09/2023 10:30,16,60.8,Partly cloudy,28.6,46.1,340,NNW,1008,29.77,0,0,72,75,16,60.8,10,6,4,47,75.6,212,63.7,0.1,0.2,5.1,14.4,1,1,6:22 am,6:11 pm,6:55 am,7:12 pm,Waxing Crescent,1
Nicaragua,Managua,12.15,-86.27,America/Managua,1694903400,16/09/2023 16:30,29,84.2,Partly cloudy,6.9,11.2,100,E,1009,29.79,0,0,70,50,30,86,10,6,8,17.9,28.8,237,43.6,1.9,2.9,0.9,1.3,1,1,5:35 am,5:46 pm,6:44 am,6:56 pm,Waxing Crescent,1
Niger,Niamey,13.52,2.12,Africa/Niamey,1694903400,16/09/2023 23:30,25,77,Moderate or heavy rain with thunder,9.4,15.1,200,SSW,1012,29.88,0,0,83,25,25.8,78.4,9,5,1,15.7,25.2,474,24.7,1.2,0.5,6.3,7.9,1,1,6:40 am,6:52 pm,7:40 am,7:54 pm,Waxing Crescent,1
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1694903400,16/09/2023 23:30,25,77,Patchy light rain with thunder,2.2,3.6,164,SSE,1015,29.97,0.7,0.03,89,50,28.4,83.1,10,6,1,7.6,12.2,427.3,22.9,0.8,0.1,2.3,3.5,1,1,6:21 am,6:31 pm,7:19 am,7:34 pm,Waxing Crescent,1
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1694903400,17/09/2023 7:30,20,68,Light rain shower,3.6,5.8,83,E,1011,29.85,1.4,0.06,97,100,20,68,10,6,5,5.6,9,417.2,18.2,21.9,36.7,11,14.4,1,1,6:18 am,6:45 pm,7:07 am,7:23 pm,Waxing Crescent,1
Macedonia,Skopje,42,21.43,Europe/Skopje,1694903400,17/09/2023 0:30,21,69.8,Partly cloudy,5.6,9,70,ENE,1020,30.12,0,0,78,25,21,69.8,10,6,1,0.9,1.4,260.4,73,7.4,12.5,15.9,17.3,2,2,6:15 am,6:43 pm,7:22 am,7:25 pm,Waxing Crescent,1
Norway,Oslo,59.92,10.75,Europe/Oslo,1694903400,17/09/2023 0:30,10,50,Clear,5.6,9,330,NNW,1022,30.18,0,0,71,0,9.1,48.4,2,1,1,9.8,15.8,191.9,31.5,2.1,0.7,0.5,0.8,1,1,6:46 am,7:36 pm,8:10 am,7:55 pm,Waxing Crescent,1
Oman,Muscat,23.61,58.59,Asia/Muscat,1694903400,17/09/2023 2:30,31,87.8,Clear,2.2,3.6,90,E,1001,29.56,0,0,66,0,38.1,100.6,10,6,1,6.5,10.4,250.3,21.6,27.8,11,24.3,74.5,2,3,5:52 am,6:09 pm,6:47 am,7:00 pm,Waxing Crescent,1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1694903400,17/09/2023 3:30,25.7,78.3,Partly cloudy,6.3,10.1,61,ENE,1005,29.66,0,0,68,29,27.3,81.1,10,6,1,11.9,19.1,1922.6,27.5,35.3,5.7,101.1,112.8,4,10,5:51 am,6:13 pm,6:46 am,6:58 pm,Waxing Crescent,1
Palau,Adkip,7.36,134.51,Pacific/Palau,1694903400,17/09/2023 7:30,27.1,80.8,Partly cloudy,4,6.5,30,NNE,1009,29.8,0,0,80,34,30.5,86.9,10,6,1,5.8,9.4,233.7,39.3,0.1,0,0.5,0.7,1,1,5:52 am,6:02 pm,6:34 am,6:52 pm,Waxing Crescent,1
Bolivia,National,-11.18,-67.08,America/La_Paz,1694903400,16/09/2023 18:30,29.5,85.1,Partly cloudy,2.9,4.7,15,NNE,1007,29.72,0,0,50,29,30.8,87.4,10,6,7,6,9.7,467.3,15.7,0.1,0,9.9,10,1,1,6:22 am,6:24 pm,7:22 am,7:46 pm,Waxing Crescent,1
Panama,Panama City,8.97,-79.53,America/Panama,1694903400,16/09/2023 17:30,27,80.6,Partly cloudy,3.8,6.1,310,NW,1008,29.77,0,0,89,50,31.8,89.2,10,6,7,10.7,17.3,433.9,22.4,9.7,9.1,1.8,2.3,1,1,6:08 am,6:18 pm,7:16 am,7:30 pm,Waxing Crescent,1
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1694903400,17/09/2023 8:30,23,73.4,Sunny,2.2,3.6,124,SE,1015,29.97,0,0,73,25,24.9,76.8,10,6,6,5.4,8.6,250.3,50.8,7.3,7.3,3.4,5.6,1,1,6:05 am,6:08 pm,6:43 am,7:02 pm,Waxing Crescent,1
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1694903400,16/09/2023 18:30,34.8,94.6,Clear,8.1,13,23,NNE,1003,29.62,0,0,24,14,33.8,92.8,10,6,1,16.3,26.3,420.6,27.9,0.2,0.1,3.6,3.6,1,1,5:48 am,5:47 pm,6:43 am,7:13 pm,Waxing Crescent,1
Philippines,Manila,14.6,120.98,Asia/Manila,1694903400,17/09/2023 6:30,27,80.6,Partly cloudy,2.2,3.6,76,ENE,1010,29.83,0,0,94,25,31.1,87.9,6,3,7,4.3,6.8,1068.1,11,24.7,10.3,53.3,68.9,3,6,5:45 am,5:57 pm,6:29 am,6:47 pm,Waxing Crescent,1
Poland,Warsaw,52.25,21,Europe/Warsaw,1694903400,17/09/2023 0:30,15,59,Clear,8.1,13,130,SE,1020,30.12,0,0,82,0,14.5,58,10,6,1,11.6,18.7,247,55.1,5.1,3.6,4.9,6,1,1,6:11 am,6:49 pm,7:26 am,7:21 pm,Waxing Crescent,1
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1694903400,16/09/2023 23:30,19,66.2,Partly cloudy,12.5,20.2,210,SSW,1010,29.83,0,0,78,25,19,66.2,10,6,1,17.2,27.7,227,80.8,2.2,1.3,5,17.6,1,1,7:19 am,7:44 pm,8:29 am,8:30 pm,Waxing Crescent,1
Qatar,Doha,25.29,51.53,Asia/Qatar,1694903400,17/09/2023 1:30,35,95,Clear,10.5,16.9,320,NW,1001,29.56,0,0,39,0,40.7,105.2,10,6,1,25.3,40.7,250.3,160.2,6.6,20.7,42.2,131.7,3,5,5:20 am,5:38 pm,6:16 am,6:28 pm,Waxing Crescent,1
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1694903400,17/09/2023 1:30,19,66.2,Partly cloudy,11.9,19.1,60,ENE,1023,30.21,0,0,83,50,19,66.2,10,6,1,12.1,19.4,233.7,44,3.2,0.4,4.2,4.9,1,1,6:55 am,7:25 pm,8:03 am,8:04 pm,Waxing Crescent,1
Russia,Moscow,55.75,37.62,Europe/Moscow,1694903400,17/09/2023 1:30,6,42.8,Clear,4.3,6.8,320,NW,1029,30.39,0,0,93,0,5.5,41.9,10,6,1,4.5,7.2,360.5,0,17.1,10.3,6.6,10.1,1,1,6:02 am,6:45 pm,7:16 am,7:11 pm,Waxing Crescent,1
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1694903400,17/09/2023 0:30,21,69.8,Partly cloudy,3.8,6.1,360,N,1020,30.12,0.3,0.01,73,75,21,69.8,10,6,1,5.6,9,514,7,4.2,0.2,20.4,32.3,2,2,5:52 am,5:58 pm,6:44 am,7:03 pm,Waxing Crescent,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1694903400,16/09/2023 18:30,30,86,Partly cloudy,10.5,16.9,30,NNE,1012,29.88,0.8,0.03,75,25,36.2,97.2,10,6,6,19.7,31.7,212,28.3,0.3,0.1,0.7,2.3,1,1,5:59 am,6:12 pm,7:08 am,7:18 pm,Waxing Crescent,1
Saint Lucia,Castries,14,-61,America/St_Lucia,1694903400,16/09/2023 18:30,30,86,Partly cloudy,6.9,11.2,70,ENE,1012,29.88,0,0,75,25,35.3,95.5,10,6,7,11.4,18.4,200.3,24.3,0.1,0,1,1.9,1,1,5:53 am,6:05 pm,7:00 am,7:12 pm,Waxing Crescent,1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1694903400,16/09/2023 18:30,29.2,84.6,Sunny,10.7,17.3,105,ESE,1011,29.85,0,0,69,20,33.1,91.6,10,6,7,14.3,23,217,57.9,1.4,1.5,2.6,4.8,1,1,5:54 am,6:05 pm,7:01 am,7:13 pm,Waxing Crescent,1
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1694903400,17/09/2023 11:30,31,87.8,Partly cloudy,5.6,9,300,WNW,1014,29.94,0.1,0,71,50,40.3,104.5,10,6,6,29.5,47.5,201.9,55.1,0.1,0.3,3.5,10.3,1,1,6:21 am,6:22 pm,6:56 am,7:13 pm,Waxing Crescent,1
San Marino,San Marino,43.93,12.45,Europe/Rome,1694903400,17/09/2023 0:30,20,68,Partly cloudy,3.8,6.1,280,W,1018,30.06,0,0,88,75,20,68,10,6,1,7.6,12.2,277,37.2,3.9,0.2,5.1,7.2,1,1,6:50 am,7:20 pm,8:00 am,8:00 pm,Waxing Crescent,1
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1694903400,17/09/2023 0:30,19,66.2,Partly cloudy,5.6,9,30,NNE,1013,29.91,1,0.04,88,25,19,66.2,10,6,1,5.6,9,247,73,9,1.3,14.9,17.6,1,2,7:18 am,7:55 pm,8:34 am,8:27 pm,Waxing Crescent,1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1694903400,17/09/2023 1:30,31,87.8,Clear,4.3,6.8,120,ESE,1010,29.83,0,0,14,0,28.8,83.8,10,6,1,12.3,19.8,360.5,35.8,58.3,50.6,51.8,151.5,3,6,5:39 am,5:56 pm,6:36 am,6:48 pm,Waxing Crescent,1
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1694903400,16/09/2023 22:30,28,82.4,Partly cloudy,9.4,15.1,360,N,1011,29.85,0,0,84,75,31.9,89.3,10,6,1,16.6,26.6,190.3,72.2,0.5,0.4,5.7,23.9,1,1,6:58 am,7:11 pm,8:01 am,8:13 pm,Waxing Crescent,1
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1694903400,17/09/2023 0:30,20,68,Clear,6.9,11.2,140,SE,1019,30.09,0,0,83,0,20,68,10,6,1,10.7,17.3,240.3,52.9,3.7,3.7,7.7,8.5,1,1,6:17 am,6:48 pm,7:27 am,7:27 pm,Waxing Crescent,1
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1694903400,17/09/2023 2:30,27,80.6,Partly cloudy,17.4,28.1,130,SE,1010,29.83,0.8,0.03,84,50,30.9,87.6,10,6,1,29.8,47.9,208.6,47.2,0.2,0.5,2.8,5.2,1,1,6:11 am,6:15 pm,6:59 am,7:19 pm,Waxing Crescent,1
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1694903400,16/09/2023 22:30,25,77,Light drizzle,7.6,12.2,252,WSW,1014,29.95,0.2,0.01,88,93,27.6,81.7,2,1,1,11.9,19.1,300.4,36.1,0.3,0.1,1.5,2,1,1,6:43 am,6:53 pm,7:43 am,7:58 pm,Waxing Crescent,1
Singapore,Singapore,1.29,103.86,Asia/Singapore,1694903400,17/09/2023 6:30,28,82.4,Partly cloudy,3.8,6.1,120,ESE,1009,29.8,0.4,0.02,89,50,32.6,90.8,10,6,1,12.3,19.8,480.7,7.3,28.5,12.8,11.8,15.8,1,1,6:56 am,7:03 pm,7:41 am,7:59 pm,Waxing Crescent,1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1694903400,17/09/2023 0:30,16,60.8,Clear,5.6,9,50,NE,1018,30.06,0,0,88,0,16,60.8,10,6,1,12.8,20.5,230.3,44,5.2,0.9,7,8,1,1,6:29 am,7:03 pm,7:41 am,7:39 pm,Waxing Crescent,1
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1694903400,17/09/2023 0:30,16,60.8,Partly cloudy,2.2,3.6,260,W,1019,30.09,0,0,94,25,16,60.8,10,6,1,4.3,6.8,233.7,2.2,7.9,0.6,11.9,15.8,1,1,6:41 am,7:12 pm,7:52 am,7:51 pm,Waxing Crescent,1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1694903400,17/09/2023 9:30,27,80.6,Patchy rain possible,2.2,3.6,121,ESE,1013,29.93,0.4,0.02,77,72,29.9,85.8,9,5,6,2.5,4,223.6,56.5,1.9,1.9,2.5,4.9,1,1,6:14 am,6:17 pm,6:51 am,7:10 pm,Waxing Crescent,1
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1694903400,17/09/2023 1:30,24.6,76.3,Clear,14.3,23,188,S,1012,29.87,0,0,83,4,26.7,80.1,10,6,1,20.8,33.5,196.9,55.8,0,0.2,4.3,18.1,1,1,5:50 am,5:57 pm,6:41 am,6:59 pm,Waxing Crescent,1
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1694903400,17/09/2023 0:30,17,62.6,Clear,5.6,9,230,SW,1018,30.06,0,0,23,0,17,62.6,10,6,1,14.5,23.4,1054.8,14.5,42.2,61,43.8,67.9,3,5,6:04 am,6:01 pm,6:50 am,7:18 pm,Waxing Crescent,1
South Korea,Seoul,37.57,127,Asia/Seoul,1694903400,17/09/2023 7:30,22,71.6,Overcast,2.2,3.6,360,N,1011,29.85,0,0,100,100,24.6,76.2,6,3,5,3.4,5.4,640.9,0,21.8,14.5,18.3,20.4,2,2,6:14 am,6:39 pm,7:02 am,7:18 pm,Waxing Crescent,1
